country,RISK_ADJ_SCORE,GDP_Growth,Labor_Participation,Infrastructure,Proj_2035,Proj_2040,Proj_2045,Proj_2050,Recommendation,Last_Updated
USA,0.3751,0.0248,0.63,0.9,116.23,145.94,149.6,164.48,Watch,2026-08-03
JPN,0.3565,0.0065,0.62,0.85,105.57,106.08,136.85,142.25,Avoid,2026-08-03
CHN,0.3625,0.0586,0.67,0.7,178.88,212.81,336.83,367.59,Watch,2026-08-03
IND,0.2951,0.0618,0.52,0.6,191.13,267.8,288.26,413.82,Avoid,2026-08-03
CHE,0.3975,0.019,0.67,0.95,135.89,120.55,129.0,164.56,Target,2026-08-03
KOR,0.3592,0.0246,0.64,0.8,132.45,144.82,188.22,158.64,Watch,2026-08-03
NLD,0.3848,0.0193,0.67,0.9,122.32,132.51,166.98,183.98,Target,2026-08-03
SAU,0.3235,0.0324,0.61,0.65,139.34,173.11,194.88,172.48,Avoid,2026-08-03
ARE,0.3945,0.028,0.72,0.85,134.72,154.2,205.55,227.4,Target,2026-08-03
SGP,0.4134,0.0349,0.68,0.99,144.25,181.3,150.35,243.88,Target,2026-08-03
DEU,0.3435,0.0095,0.61,0.8,106.13,113.99,99.54,145.99,Avoid,2026-08-03
PHL,0.3074,0.0489,0.64,0.5,167.9,204.83,284.2,378.36,Avoid,2026-08-03
MYS,0.3595,0.0428,0.65,0.75,151.18,211.88,232.28,268.87,Watch,2026-08-03
QAT,0.3997,0.0182,0.85,0.7,124.52,136.07,137.23,146.62,Target,2026-08-03
BHR,0.4089,0.0288,0.7,0.7,142.31,153.8,182.19,218.36,Target,2026-07-27
CAN,0.3826,0.0197,0.66,0.9,121.8,133.64,159.2,144.63,Watch,2026-08-03
FRA,0.3303,0.0119,0.56,0.8,115.18,121.11,112.74,149.81,Avoid,2026-08-03
GBR,0.3715,0.0164,0.63,0.9,123.47,126.32,134.04,151.06,Watch,2026-08-03
